source,POS
budgetiser,verb
être à la dérive,verb
faire croire,verb
raboter,verb
passer par,verb
appesantir,verb
sprinter,verb
kaoliniser,verb
prendre du retard,verb
avoir pour but de,verb
avoir en horreur,verb
être avant,verb
faire de l'humour,verb
engrosser,verb
raffoler,verb
s'évader,verb
faire une recherche,verb
voguer,verb
laisser supposer,verb
écosser,verb
mettre en musique,verb
tangenter,verb
arriver avant,verb
moquer de,verb
être abonné,verb
mettre en rapport,verb
maitriser,verb
galonner,verb
meringuer,verb
beurrer,verb
faire de l'esprit,verb
être dans l'erreur,verb
métastaser,verb
zébrer,verb
énucléer,verb
donner la nausée,verb
être horrifié,verb
déblatérer,verb
donner l'instruction,verb
arnaquer,verb
avoir l'amabilité de,verb
appréhender de nouveau,verb
administrer un lavement,verb
déclarer coupable,verb
malaxer,verb
jeter l'anathème,verb
clign de l'œil,verb
macadamiser,verb
calmer sa colère,verb
immerger,verb
lockouter,verb
faire éclater,verb
faire du lobbying,verb
rééduquer,verb
radiotélégraphier,verb
montrer abondant,verb
épuiser par la souffrance,verb
dégrafer,verb
faire pénitence,verb
rajuster,verb
frayer un chemin,verb
être favorable,verb
fixer solidement,verb
donner le départ,verb
donner en cadeau,verb
fourbir,verb
dresser des embûches,verb
ronéotyper,verb
avoir le béguin,verb
avoir faim,verb
expertiser,verb
être soûl,verb
faire fureur,verb
veiner,verb
maintenir ensemble,verb
faire l'objet d'une décision,verb
perdre ses illusions,verb
y en avoir,verb
fixer la limite,verb
laisser sortir,verb
parler de façon saccadée,verb
rendre différents,verb
faire diète,verb
encorner,verb
être mêlé,verb
issu,verb
psalmodier,verb
faire confesser,verb
faire la noce,verb
prendre le bec,verb
dissectionner,verb
rendre orphelin,verb
rester philosophe,verb
faire du scandale,verb
répondre par non,verb
montrer clément,verb
décortiquer,verb
faire aller,verb
ressentir de l'intérêt,verb
présenter ses condoléances,verb
replonger,verb
écaler,verb
être publié,verb
être fiévreux,verb
faire mention de,verb
mettre en boite,verb
faire une offrande,verb
mettre en sûreté,verb
dessiner la carte de,verb
faire pencher,verb
faire un procès,verb
déballaster,verb
être prioritaire,verb
haler,verb
faire un congrès,verb
prendre appui sur,verb
c'être,verb
donner en mariage,verb
c'est l'heure,verb
faire douter,verb
toucher terre,verb
dormir d'un sommeil de plomb,verb
langer,verb
laisser derrière soi,verb
administrer un clystère,verb
comprendre à moitié,verb
bifurquer,verb
avoir pour origine,verb
ganter,verb
dénationaliser,verb
déchirer en morceaux,verb
faire des plis,verb
avoir le droit,verb
c'est le moment,verb
faire profiter,verb
retrouver la vue,verb
folâtrer,verb
apeurer,verb
réfléchir à,verb
être ensemble,verb
s'agir,verb
capturer de nouveau,verb
reconnaitre,verb
faire du parapente,verb
avoir peur de,verb
longer en courant,verb
grignotter,verb
refinancer,verb
s'ensuivre,verb
rainer,verb
gargouiller,verb
assecher,verb
tailler en pointe,verb
montrer indulgent,verb
faire céder,verb
faradiser,verb
être reçu,verb
être sécant,verb
suivre un régime,verb
sulfurer,verb
électrolyser,verb
