source,POS
être congru,verb
faire éclore,verb
kabéer,verb
prendre pitié,verb
accorder pour,verb
être debout,verb
coincer,verb
exercer son veto,verb
prendre de la brioche,verb
cogiter,verb
subir une défaite,verb
faire banqueroute,verb
savoir gré,verb
mettre en question,verb
être en équilibre,verb
il rester du,verb
faire des vers,verb
crétiniser,verb
ressentir de la sympathie,verb
faire le détail,verb
lourder,verb
narguer,verb
garder le secret,verb
faire une pause,verb
confectionner astucieusement,verb
annuler une décision,verb
graisser,verb
porter le deuil,verb
tout boulotter,verb
réordonner,verb
faire le vide,verb
avoir confiance,verb
être en phase,verb
attabler,verb
envoyer en morse,verb
être déchaîné,verb
payer de retour,verb
laisser paraître,verb
mettre en garde,verb
passer de la pommade,verb
rouler des hanches,verb
renier sa foi,verb
braconner,verb
descendre de selle,verb
faire pipi,verb
rendre carré,verb
rayer des effectifs,verb
regarder avec insistance,verb
faire paître,verb
poser une question,verb
pousser un soupir,verb
plisser,verb
baguenauder,verb
débarrasser de,verb
parler en argot,verb
faire du tort,verb
porter tort,verb
devenir gravide,verb
tamponner,verb
rougir,verb
jouer l'enfant gâté,verb
tenir debout à côté de,verb
être ardent,verb
bituminer,verb
comprendre confusément,verb
prendre garde,verb
jacasser,verb
rayer des cadres,verb
faire fondre,verb
concocter,verb
capturer au lasso,verb
être hérétique,verb
dévergonder,verb
béer,verb
pré-calculer,verb
en vouloir,verb
prendre part,verb
tomber en décadence,verb
comprendre de travers,verb
faire le siège de,verb
être en rotation,verb
xylographier,verb
faire du kayak,verb
décrémenter,verb
faire entrer,verb
déboutonner,verb
brumiser,verb
vanter sa marchandise,verb
flairer d'avance,verb
touiller,verb
faire l'appoint,verb
attirer à l'intérieur,verb
être en rogne,verb
réhabituer,verb
tourbillonner,verb
faire naitre,verb
faire confiance,verb
faire recruter,verb
équarrir,verb
être d'un autre avis,verb
être confirmé,verb
ergoter,verb
dégrossir,verb
imposer sa présence,verb
rabaisser,verb
devenir caduc,verb
présélectionner,verb
flinguer,verb
être incandescent,verb
prendre en considération,verb
multiplexer,verb
relever de ses fonctions,verb
mettre dans la file,verb
ASCIIfier,verb
l'emporter sur,verb
faire un stage,verb
gémir de douleur,verb
débouler,verb
brocanter,verb
faire l'hypocrite,verb
être avare,verb
prêter serment,verb
évertuer à,verb
faire bouillir,verb
être tôt,verb
scander,verb
avoir l'audace de,verb
battre en duel,verb
passer à gué,verb
hiverner,verb
aller son chemin,verb
démultiplexer,verb
sortir du commentaire,verb
rendre difficile,verb
être redevable,verb
triller,verb
jasper,verb
entourer de flatteries,verb
dénombrer,verb
prendre soin,verb
dresser de part et d'autre,verb
attirer au-dehors,verb
être gêné,verb
perdre sa validité,verb
démettre de ses fonctions,verb
avoir l'intention de,verb
être valable,verb
dessaouler,verb
délayer,verb
discourir,verb
mettre à genoux,verb
faire le difficile,verb
prendre des intérêts,verb
faire des circonlocutions,verb
dire des gros mots,verb
mettre sur pieds,verb
pocher,verb
être intermittent,verb
faire partir,verb
dresser devant,verb
induire en erreur,verb
détacher sur,verb
hihi,verb
ferrailler,verb
arpéger,verb
désenchevêtrer,verb
rester inactif,verb
mettre d'accord,verb
rincer la dalle,verb
défleurir,verb
s'empresser,verb
témoigner de,verb
faire échanger,verb
faire la contrebande,verb
être capable,verb
dialyser,verb
mettre en équations,verb
sténodactylographier,verb
en tenir,verb
iriser,verb
devenir sensible,verb
porter sur les nerfs,verb
marquer un point,verb
faire un abandonnement,verb
ponter,verb
mécomprendre,verb
aller de travers,verb
battre à mort,verb
laisser passer,verb
faire irruption en masse,verb
dessiller,verb
endolorir,verb
zyeuter,verb
faire maigre,verb
être gai,verb
être qualifié,verb
infuser,verb
mettre en embuscade,verb
porter préjudice,verb
sonner de la trompette,verb
être absent,verb
il rester des,verb
normer,verb
incommoder,verb
avoir l'obligeance de,verb
ébouriffer,verb
plastronner,verb
faire preuve d'esprit,verb
redimensionner,verb
mettre à disposition,verb
ourler,verb
bouillonner,verb
proportionner,verb
infatuer,verb
grimacer,verb
être tourné vers,verb
être en fleurs,verb
subir une avarie,verb
faire une déposition,verb
être assis,verb
faire du chantage,verb
escrimer à,verb
braser,verb
donner un coup de corne,verb
ébrécher,verb
mettre en orbite,verb
être relié,verb
dépeigner,verb
être angoissé,verb
jouer la comédie,verb
astiquer,verb
fixer les prix,verb
être reconnaissant,verb
faire fléchir,verb
jeter par la fenêtre,verb
être passible,verb
mettre en contact,verb
faire revenir,verb
démailler,verb
entrelacer,verb
faire des caprices,verb
prendre de la bedaine,verb
affouiller,verb
donner des coups de bec,verb
faire abstinence,verb
bazarder,verb
feuilleter,verb
faire l'amour,verb
faire une croisière,verb
bonimenter,verb
dire non,verb
estoquer,verb
réaménager,verb
rainurer,verb
festoyer,verb
être en convalescence,verb
proposer une médiation,verb
avoir pour slogan,verb
cabrer,verb
pousser hors de,verb
être en conflit,verb
rentrer dans,verb
mettre en communication,verb
agrafer,verb
épaissir,verb
atteindre l'âge d'homme,verb
faire figure,verb
vitrer,verb
filigraner,verb
rébeller,verb
susciter la ferveur,verb
mettre sur la voie,verb
donner l'investiture,verb
chauler,verb
fraiser,verb
entrer en éruption,verb
effilocher,verb
faire serment,verb
être mouillé,verb
ouvrir les yeux,verb
faire enrager,verb
grimper un escalier,verb
rester sans rien faire,verb
commencer à comprendre,verb
passer au crible,verb
être enragé noir,verb
livrer à des conjectures,verb
plaindre,verb
bouler,verb
égorger,verb
immigrer,verb
ensorceler,verb
précariser,verb
compromettre,verb
urbaniser,verb
bossuer,verb
rectifier,verb
compresser,verb
faire prendre conscience,verb
contredire,verb
bastonner,verb
tarir,verb
courser,verb
lyncher,verb
inoculer,verb
identifier,verb
aurifier,verb
seoir,verb
rouvrir,verb
entendre,verb
chiffrer,verb
jongler,verb
salifier,verb
torpiller,verb
brocher,verb
contraindre,verb
froncer,verb
horrifier,verb
chopper,verb
refroidir,verb
embaumer,verb
durcir,verb
magnifier,verb
retentir,verb
gambader,verb
laïciser,verb
angliciser,verb
discipliner,verb
atteler,verb
surévaluer,verb
récupérer,verb
conjurer,verb
idiotiser,verb
rendre illégal,verb
féliciter,verb
anathématiser,verb
saboter,verb
solutionner,verb
aniser,verb
tordre,verb
présupposer,verb
consentir,verb
légiférer,verb
professer,verb
diluer,verb
cloner,verb
reporter,verb
riveter,verb
contrer,verb
priser,verb
allécher,verb
transhumer,verb
allonger,verb
scolariser,verb
zigouiller,verb
rendre fou,verb
être en désaccord,verb
réinventer,verb
cajoler,verb
prioriser,verb
promener,verb
redescendre,verb
emmitoufler,verb
doser,verb
dénouer,verb
attendre,verb
désengourdir,verb
spéculer,verb
réanimer,verb
crypter,verb
frôler,verb
émettre,verb
retenir,verb
affiner,verb
marcotter,verb
sous-estimer,verb
réfréner,verb
volatiliser,verb
joindre,verb
farcir,verb
actionner,verb
répertorier,verb
façonner,verb
philosopher,verb
déglutir,verb
baratter,verb
automatiser,verb
concerter,verb
parodier,verb
faire irruption,verb
prostituer,verb
auditer,verb
engager,verb
avoir honte,verb
relater,verb
suffire,verb
prescrire,verb
exemplifier,verb
chevaucher,verb
balkaniser,verb
reconnaître,verb
guinder,verb
secouer,verb
faire honte,verb
tatouer,verb
accueillir,verb
subordonner,verb
savoir,verb
louper,verb
couver,verb
montrer,verb
revaloriser,verb
réincorporer,verb
enfariner,verb
écouter,verb
mettre le feu,verb
allier,verb
planter,verb
rafraîchir,verb
redoubler,verb
rouer,verb
ensanglanter,verb
recycler,verb
